Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
20,420,406,387.0,377.0,376,363.0,342.0,337,338,345,360,403.0,434,410,369,342,193,335.0,336,336.0,325.0,356,385,
21,430,376,344.0,320.0,311,311.0,304.0,291,274,291,325,356.0,367,368,345,324,346,335.0,297,323.0,337.0,318,405,345.0
22,333,335,365.0,322.0,167,86.0,171.0,162,130,122,305,307.0,355,381,363,309,309,327.0,345,354.0,328.0,333,355,387.0
23,365,313,309.0,310.0,313,358.0,93.0,262,241,330,334,375.0,399,405,386,374,308,378.0,357,372.0,381.0,369,393,390.0
24,374,355,,,331,329.0,338.0,344,348,346,359,359.0,338,337,327,304,316,260.0,308,321.0,337.0,340,341,331.0
25,318,311,312.0,313.0,313,306.0,303.0,291,276,310,326,344.0,341,350,352,344,344,348.0,337,340.0,336.0,334,341,340.0
26,323,327,327.0,319.0,320,322.0,319.0,321,322,311,310,,335,348,351,352,368,365.0,362,352.0,330.0,331,352,367.0
27,360,338,327.0,317.0,312,310.0,306.0,307,308,306,324,348.0,365,367,368,357,349,340.0,98,323.0,343.0,355,345,351.0
28,344,331,329.0,318.0,302,307.0,306.0,304,302,310,318,323.0,316,297,242,193,196,184.0,159,208.0,317.0,354,337,326.0
29,323,305,264.0,253.0,283,300.0,302.0,284,268,269,303,331.0,343,343,332,320,373,345.0,349,384.0,410.0,421,420,410.0
30,422,415,405.0,384.0,354,354.0,342.0,337,341,349,351,361.0,348,343,331,315,317,322.0,313,332.0,358.0,397,424,442.0
31,440,451,407.0,348.0,332,321.0,316.0,303,275,229,198,277.0,273,241,214,184,150,153.0,148,166.0,241.0,278,303,314.0
"
"
Year,2023
January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,322.0,332.0,323.0,305.0,291.0,268.0,164.0,104.0,92.0,112.0,213.0,307.0,308,232,60.0,93.0,301.0,270.0,251.0,300.0,333.0,381.0,417.0,454.0
2,482.0,437.0,434.0,416.0,392.0,383.0,403.0,427.0,419.0,414.0,424.0,439.0,464,480,453.0,425.0,433.0,428.0,434.0,433.0,419.0,406.0,412.0,420.0
3,411.0,410.0,412.0,410.0,419.0,434.0,419.0,405.0,391.0,388.0,409.0,408.0,416,424,,,,431.0,416.0,407.0,422.0,462.0,473.0,429.0
4,410.0,396.0,383.0,396.0,384.0,,322.0,315.0,317.0,327.0,333.0,354.0,370,391,399.0,407.0,418.0,404.0,365.0,377.0,407.0,407.0,427.0,417.0
5,410.0,410.0,,,354.0,,,331.0,345.0,362.0,381.0,400.0,400,410,449.0,461.0,473.0,448.0,405.0,405.0,408.0,448.0,471.0,473.0
6,471.0,496.0,465.0,435.0,404.0,403.0,406.0,412.0,412.0,411.0,420.0,436.0,445,447,473.0,482.0,463.0,446.0,414.0,413.0,426.0,435.0,431.0,449.0
7,467.0,486.0,467.0,456.0,428.0,429.0,425.0,368.0,343.0,341.0,367.0,390.0,404,425,415.0,394.0,411.0,372.0,361.0,420.0,454.0,463.0,500.0,500.0
8,500.0,450.0,411.0,405.0,405.0,355.0,345.0,330.0,326.0,336.0,367.0,414.0,476,500,500.0,487.0,444.0,431.0,442.0,449.0,492.0,500.0,500.0,500.0
9,500.0,500.0,,500.0,500.0,500.0,493.0,477.0,478.0,484.0,474.0,491.0,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
10,500.0,500.0,500.0,500.0,500.0,445.0,414.0,405.0,396.0,392.0,408.0,448.0,464,461,452.0,453.0,434.0,407.0,389.0,409.0,439.0,470.0,474.0,476.0
11,460.0,428.0,400.0,394.0,388.0,383.0,374.0,378.0,376.0,379.0,398.0,401.0,409,411,433.0,450.0,472.0,474.0,462.0,464.0,457.0,423.0,404.0,406.0
12,413.0,430.0,434.0,431.0,427.0,426.0,418.0,421.0,425.0,429.0,443.0,440.0,435,439,441.0,432.0,449.0,451.0,453.0,464.0,438.0,435.0,456.0,451.0
13,443.0,426.0,436.0,429.0,431.0,431.0,422.0,422.0,426.0,445.0,467.0,499.0,481,484,458.0,442.0,429.0,436.0,431.0,455.0,498.0,491.0,466.0,450.0
14,450.0,441.0,424.0,414.0,306.0,452.0,440.0,427.0,416.0,415.0,405.0,402.0,404,391,328.0,324.0,351.0,362.0,313.0,403.0,389.0,364.0,369.0,159.0
15,213.0,213.0,232.0,219.0,209.0,218.0,213.0,199.0,222.0,256.0,288.0,249.0,117,130,137.0,,,,,,,,,
16,,,,,,,,,,,,,326,308,322.0,304.0,256.0,230.0,304.0,366.0,402.0,395.0,442.0,433.0
17,413.0,402.0,389.0,389.0,380.0,358.0,364.0,365.0,352.0,368.0,373.0,328.0,298,210,118.0,188.0,149.0,129.0,199.0,263.0,326.0,376.0,415.0,419.0
18,425.0,,436.0,440.0,431.0,426.0,403.0,395.0,386.0,359.0,355.0,367.0,351,314,313.0,318.0,306.0,311.0,304.0,319.0,387.0,429.0,443.0,472.0
19,457.0,438.0,440.0,445.0,391.0,375.0,354.0,372.0,391.0,385.0,393.0,221.0,134,160,342.0,378.0,383.0,380.0,373.0,378.0,373.0,376.0,395.0,390.0
20,398.0,385.0,375.0,335.0,210.0,82.0,69.0,113.0,144.0,136.0,161.0,270.0,305,208,151.0,122.0,70.0,100.0,137.0,192.0,305.0,357.0,361.0,342.0
21,339.0,,,,,,,340.0,339.0,362.0,410.0,453.0,470,422,374.0,353.0,342.0,339.0,351.0,435.0,472.0,498.0,500.0,500.0
22,500.0,494.0,477.0,460.0,436.0,444.0,421.0,421.0,418.0,427.0,495.0,484.0,480,446,414.0,346.0,311.0,278.0,326.0,341.0,386.0,417.0,432.0,424.0
23,412.0,400.0,401.0,374.0,345.0,341.0,339.0,346.0,357.0,383.0,428.0,482.0,467,368,311.0,246.0,181.0,215.0,221.0,330.0,412.0,437.0,405.0,445.0
24,415.0,368.0,353.0,371.0,392.0,397.0,391.0,357.0,321.0,301.0,270.0,218.0,158,157,144.0,148.0,184.0,252.0,270.0,314.0,367.0,327.0,324.0,307.0
25,277.0,288.0,283.0,301.0,302.0,305.0,264.0,301.0,320.0,340.0,376.0,350.0,330,319,340.0,377.0,395.0,388.0,379.0,385.0,382.0,389.0,371.0,377.0
26,356.0,349.0,350.0,366.0,366.0,388.0,400.0,395.0,408.0,393.0,385.0,374.0,375,386,374.0,363.0,363.0,342.0,59.0,240.0,336.0,343.0,325.0,308.0
27,249.0,157.0,92.0,77.0,67.0,52.0,79.0,84.0,115.0,138.0,158.0,131.0,203,180,189.0,134.0,132.0,109.0,112.0,111.0,203.0,287.0,279.0,240.0
28,223.0,232.0,248.0,287.0,289.0,294.0,297.0,250.0,274.0,290.0,308.0,312.0,277,224,204.0,234.0,157.0,193.0,182.0,236.0,317.0,345.0,369.0,392.0
29,429.0,433.0,423.0,406.0,404.0,411.0,405.0,418.0,423.0,427.0,433.0,443.0,402,433,331.0,331.0,355.0,396.0,403.0,402.0,417.0,392.0,372.0,386.0
30,388.0,355.0,352.0,312.0,274.0,276.0,88.0,102.0,120.0,147.0,162.0,173.0,209,229,234.0,244.0,302.0,311.0,309.0,321.0,319.0,345.0,347.0,346.0
31,336.0,324.0,330.0,357.0,347.0,309.0,258.0,217.0,210.0,256.0,319.0,323.0,318,307,303.0,308.0,300.0,248.0,237.0,224.0,262.0,257.0,228.0,209.0
"
"
February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,189,231,283.0,236.0,160.0,137.0,101.0,91.0,88.0,101.0,146.0,142.0,116.0,118.0,97.0,90.0,89.0,80,75,125,145,305,266,208
2,134,116,119.0,102.0,116.0,122.0,196.0,200.0,192.0,232.0,223.0,168.0,211.0,204.0,200.0,172.0,127.0,127,107,116,137,187,216,209
3,198,192,192.0,243.0,267.0,262.0,251.0,233.0,203.0,228.0,300.0,302.0,222.0,199.0,249.0,127.0,106.0,109,168,178,256,351,376,371
4,383,387,369.0,344.0,321.0,305.0,302.0,260.0,247.0,273.0,305.0,292.0,294.0,283.0,213.0,173.0,180.0,174,193,283,313,343,369,368
5,362,322,,,,,312.0,303.0,305.0,306.0,289.0,238.0,238.0,260.0,127.0,143.0,142.0,82,92,176,277,366,369,409
6,417,412,404.0,,,401.0,419.0,433.0,409.0,468.0,428.0,419.0,418.0,409.0,377.0,381.0,385.0,398,411,426,446,462,481,495
7,493,500,500.0,488.0,495.0,489.0,468.0,469.0,488.0,483.0,462.0,436.0,401.0,383.0,337.0,211.0,130.0,121,82,99,116,140,216,236
8,264,272,258.0,164.0,219.0,190.0,177.0,77.0,311.0,307.0,314.0,254.0,101.0,123.0,122.0,119.0,83.0,148,234,354,410,348,355,349
9,347,342,,,,,,,,,,,,,,,,299,405,351,393,393,387,386
10,387,393,384.0,373.0,367.0,357.0,355.0,361.0,374.0,387.0,376.0,396.0,396.0,372.0,381.0,349.0,307.0,101,150,177,144,195,407,284
11,355,338,353.0,355.0,353.0,343.0,391.0,406.0,413.0,413.0,399.0,384.0,378.0,365.0,340.0,294.0,149.0,150,244,312,310,333,371,355
12,260,117,,,,,,,,,,,100.0,93.0,61.0,64.0,95.0,101,81,59,78,100,108,122
13,104,91,100.0,99.0,81.0,69.0,,85.0,101.0,124.0,160.0,163.0,159.0,147.0,151.0,146.0,125.0,111,115,59,65,112,103,191
14,240,219,92.0,78.0,67.0,84.0,83.0,153.0,143.0,132.0,160.0,145.0,59.0,58.0,66.0,106.0,105.0,104,103,113,144,231,188,221
15,203,306,221.0,202.0,227.0,187.0,197.0,182.0,217.0,247.0,301.0,287.0,214.0,219.0,142.0,131.0,132.0,122,118,126,164,257,290,246
16,222,306,330.0,326.0,317.0,314.0,310.0,308.0,307.0,322.0,346.0,387.0,376.0,408.0,401.0,412.0,397.0,351,410,418,425,434,465,472
17,474,473,433.0,402.0,395.0,400.0,393.0,348.0,424.0,404.0,254.0,138.0,138.0,107.0,82.0,87.0,79.0,78,75,101,106,125,181,227
18,253,282,362.0,359.0,367.0,327.0,317.0,332.0,445.0,473.0,500.0,500.0,379.0,258.0,209.0,335.0,307.0,327,331,355,384,397,385,393
19,401,381,394.0,381.0,389.0,385.0,364.0,355.0,388.0,418.0,454.0,480.0,447.0,440.0,419.0,415.0,370.0,368,388,396,396,438,439,472
20,470,443,466.0,461.0,454.0,409.0,421.0,436.0,417.0,462.0,463.0,476.0,439.0,371.0,339.0,405.0,393.0,362,362,369,382,383,366,449
21,425,344,96.0,78.0,88.0,392.0,481.0,341.0,382.0,391.0,430.0,339.0,232.0,303.0,280.0,336.0,414.0,85,409,428,447,469,497,500
22,71,60,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,106.0,94.0,91.0,297.0,76.0,71,107,120,166,249,271,279
23,352,379,305.0,336.0,301.0,272.0,231.0,258.0,209.0,196.0,242.0,177.0,158.0,158.0,55.0,65.0,57.0,95,84,99,112,144,177,157
24,139,136,159.0,202.0,311.0,216.0,196.0,228.0,256.0,297.0,312.0,304.0,212.0,163.0,132.0,125.0,177.0,132,128,69,113,136,197,286
25,271,263,307.0,309.0,305.0,318.0,321.0,309.0,304.0,308.0,304.0,308.0,273.0,179.0,163.0,142.0,166.0,190,162,168,187,308,338,351
26,401,365,349.0,344.0,338.0,354.0,374.0,377.0,392.0,372.0,388.0,366.0,329.0,309.0,206.0,180.0,143.0,131,131,150,261,300,329,360
27,350,336,326.0,327.0,324.0,324.0,326.0,331.0,339.0,338.0,334.0,321.0,305.0,193.0,243.0,132.0,120.0,119,123,121,146,221,220,252
28,301,300,246.0,237.0,214.0,210.0,214.0,232.0,296.0,330.0,324.0,264.0,162.0,140.0,145.0,185.0,124.0,121,121,134,193,157,192,169
"
"
March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,180.0,244.0,238.0,188.0,156.0,141.0,144.0,173.0,182.0,121.0,172.0,145.0,141.0,132.0,129.0,136.0,131.0,114.0,89.0,114.0,222.0,243.0,221.0,302.0
2,283.0,189.0,237.0,289.0,303.0,306.0,309.0,315.0,319.0,315.0,302.0,279.0,243.0,191.0,121.0,105.0,89.0,93.0,110.0,118.0,126.0,132.0,151.0,172.0
3,162.0,151.0,140.0,136.0,112.0,191.0,210.0,113.0,127.0,189.0,181.0,156.0,137.0,116.0,104.0,84.0,78.0,84.0,83.0,102.0,118.0,121.0,104.0,101.0
4,91.0,90.0,90.0,80.0,88.0,79.0,78.0,105.0,104.0,115.0,139.0,116.0,143.0,141.0,102.0,100.0,102.0,117.0,112.0,104.0,130.0,140.0,154.0,153.0
5,142.0,125.0,130.0,172.0,110.0,83.0,94.0,114.0,146.0,208.0,145.0,113.0,102.0,84.0,86.0,71.0,65.0,74.0,88.0,73.0,91.0,116.0,129.0,137.0
6,150.0,113.0,87.0,103.0,113.0,144.0,267.0,252.0,264.0,282.0,214.0,169.0,113.0,101.0,65.0,69.0,76.0,70.0,62.0,78.0,86.0,127.0,123.0,130.0
7,156.0,189.0,170.0,226.0,276.0,314.0,358.0,323.0,287.0,292.0,227.0,157.0,121.0,87.0,88.0,82.0,63.0,55.0,56.0,64.0,97.0,232.0,340.0,343.0
8,400.0,381.0,417.0,409.0,,376.0,354.0,345.0,335.0,384.0,369.0,315.0,158.0,100.0,99.0,114.0,77.0,66.0,66.0,74.0,121.0,203.0,153.0,188.0
9,210.0,175.0,106.0,57.0,43.0,52.0,56.0,152.0,180.0,202.0,172.0,141.0,123.0,116.0,98.0,104.0,98.0,93.0,124.0,113.0,116.0,129.0,127.0,156.0
10,188.0,213.0,201.0,169.0,207.0,246.0,296.0,313.0,316.0,343.0,350.0,316.0,151.0,116.0,114.0,99.0,103.0,92.0,97.0,113.0,124.0,154.0,176.0,153.0
11,179.0,277.0,305.0,291.0,267.0,292.0,319.0,318.0,272.0,257.0,192.0,139.0,102.0,93.0,90.0,93.0,83.0,67.0,72.0,82.0,166.0,242.0,,
12,,,,,,,,,,,,,,,,,106.0,112.0,91.0,98.0,242.0,201.0,271.0,307.0
13,307.0,300.0,282.0,258.0,,,373.0,424.0,306.0,311.0,305.0,187.0,165.0,160.0,102.0,97.0,110.0,102.0,91.0,108.0,127.0,194.0,214.0,237.0
14,305.0,288.0,254.0,247.0,254.0,250.0,307.0,349.0,355.0,344.0,291.0,206.0,164.0,115.0,116.0,107.0,83.0,97.0,96.0,119.0,,,,402.0
15,314.0,320.0,342.0,310.0,367.0,325.0,349.0,420.0,402.0,232.0,228.0,155.0,,,,,,,,,,203.0,,
16,,,,,,,,,,,,,,,,,,,,,64.0,,,
17,,,,,,,,,,,,,,,,,,,,,,,,260.0
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,96.0,86.0,76.0,65.0,,,66.0,70.0,84.0,102.0,140.0,198.0
24,245.0,236.0,239.0,307.0,304.0,332.0,312.0,336.0,313.0,324.0,312.0,274.0,205.0,124.0,107.0,84.0,135.0,100.0,110.0,152.0,131.0,115.0,90.0,74.0
25,96.0,73.0,67.0,61.0,52.0,32.0,56.0,59.0,103.0,119.0,64.0,75.0,66.0,58.0,49.0,55.0,53.0,78.0,74.0,117.0,142.0,170.0,217.0,265.0
26,263.0,259.0,242.0,252.0,302.0,251.0,137.0,118.0,127.0,130.0,127.0,125.0,103.0,100.0,105.0,111.0,110.0,115.0,114.0,111.0,126.0,129.0,136.0,126.0
27,108.0,102.0,99.0,90.0,84.0,98.0,102.0,128.0,222.0,260.0,204.0,139.0,91.0,72.0,71.0,71.0,69.0,61.0,54.0,59.0,67.0,103.0,117.0,148.0
28,170.0,121.0,128.0,109.0,143.0,174.0,152.0,242.0,202.0,187.0,194.0,143.0,177.0,101.0,78.0,66.0,63.0,57.0,53.0,69.0,96.0,105.0,131.0,177.0
29,247.0,266.0,256.0,274.0,262.0,301.0,307.0,346.0,327.0,344.0,315.0,219.0,181.0,200.0,104.0,69.0,82.0,75.0,97.0,102.0,116.0,152.0,157.0,130.0
30,200.0,218.0,226.0,277.0,211.0,297.0,313.0,314.0,276.0,220.0,161.0,132.0,128.0,94.0,87.0,96.0,100.0,94.0,90.0,61.0,49.0,45.0,29.0,48.0
31,88.0,72.0,63.0,52.0,57.0,57.0,59.0,57.0,103.0,95.0,80.0,87.0,84.0,66.0,70.0,51.0,63.0,47.0,69.0,69.0,62.0,76.0,80.0,87.0
"
"
April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,88,98,90,71.0,86.0,95.0,104.0,92,77,116,89.0,86,102,88,73.0,79.0,74,105,79.0,98.0,88,98,125,237
2,238,248,269,286.0,270.0,213.0,187.0,177,134,121,107.0,77,65,58,70.0,65.0,55,48,52.0,69.0,97,131,121,165
3,255,289,291,254.0,298.0,312.0,311.0,317,330,302,153.0,100,80,77,80.0,79.0,63,60,57.0,137.0,147,92,109,104
4,105,132,138,130.0,120.0,162.0,89.0,54,47,72,69.0,51,50,56,62.0,59.0,50,43,42.0,42.0,54,124,137,114
5,101,80,89,,,,74.0,77,103,94,99.0,66,57,63,55.0,51.0,61,55,55.0,48.0,91,220,290,255
6,172,123,100,81.0,74.0,63.0,71.0,94,82,111,72.0,75,59,65,54.0,54.0,59,55,44.0,49.0,71,149,143,114
7,117,120,112,,,95.0,,70,84,92,109.0,87,60,59,58.0,78.0,58,63,51.0,70.0,133,160,174,219
8,172,194,141,110.0,103.0,95.0,100.0,128,167,133,115.0,91,88,83,78.0,85.0,65,56,51.0,49.0,105,162,236,304
9,351,415,393,339.0,298.0,306.0,260.0,247,338,347,314.0,289,121,85,69.0,66.0,64,56,47.0,45.0,97,143,183,296
10,230,179,163,167.0,185.0,174.0,187.0,186,269,334,303.0,128,87,88,78.0,64.0,59,58,47.0,56.0,140,229,230,258
11,281,256,322,324.0,308.0,315.0,327.0,338,342,340,343.0,305,161,107,86.0,69.0,53,51,60.0,76.0,129,141,153,123
12,122,169,206,232.0,264.0,237.0,197.0,216,180,164,124.0,108,57,70,92.0,72.0,80,77,60.0,67.0,66,89,105,125
13,140,104,173,219.0,207.0,140.0,142.0,144,142,147,128.0,127,118,86,,,63,82,54.0,68.0,152,203,206,150
14,183,231,222,250.0,200.0,238.0,283.0,308,313,319,317.0,266,142,109,83.0,56.0,58,50,51.0,93.0,138,177,225,250
15,239,239,226,273.0,239.0,238.0,329.0,313,313,251,174.0,110,92,88,68.0,73.0,78,67,105.0,184.0,374,400,412,332
16,377,352,275,224.0,218.0,222.0,239.0,374,276,213,111.0,63,82,93,64.0,67.0,48,44,61.0,140.0,156,248,233,312
17,280,177,192,160.0,152.0,190.0,263.0,257,175,143,117.0,68,76,94,95.0,60.0,66,88,66.0,106.0,211,338,402,422
18,372,390,335,268.0,280.0,227.0,118.0,103,92,69,75.0,107,121,120,,,82,68,42.0,51.0,152,201,262,302
19,237,116,120,117.0,116.0,404.0,358.0,191,147,140,161.0,119,124,112,117.0,126.0,78,83,91.0,106.0,131,152,177,146
20,128,125,106,87.0,92.0,106.0,94.0,83,92,106,106.0,92,78,77,81.0,66.0,51,54,36.0,87.0,50,62,95,119
21,128,73,77,52.0,50.0,62.0,48.0,62,51,115,126.0,73,85,68,70.0,64.0,67,61,64.0,70.0,97,125,110,108
22,123,91,94,65.0,57.0,75.0,63.0,151,104,71,,66,70,75,76.0,70.0,60,55,53.0,104.0,110,90,87,74
23,54,70,85,45.0,46.0,39.0,28.0,41,45,56,55.0,44,56,48,50.0,37.0,31,82,118.0,127.0,152,180,67,69
24,128,157,179,180.0,127.0,116.0,108.0,145,203,184,104.0,111,261,251,112.0,66.0,77,96,115.0,137.0,166,147,118,102
25,96,73,69,73.0,86.0,76.0,79.0,89,84,109,112.0,120,77,67,71.0,76.0,74,72,100.0,72.0,158,150,197,220
26,269,264,226,276.0,278.0,242.0,217.0,240,210,144,81.0,73,78,99,86.0,83.0,98,90,109.0,188.0,222,203,257,224
27,232,260,238,219.0,216.0,226.0,239.0,304,310,309,223.0,119,193,162,100.0,88.0,79,67,89.0,128.0,162,136,75,76
28,126,108,77,91.0,83.0,92.0,108.0,164,173,205,287.0,170,200,77,75.0,55.0,61,80,,,154,203,230,232
29,174,247,201,203.0,130.0,157.0,181.0,191,198,128,77.0,82,99,102,105.0,97.0,79,66,61.0,53.0,74,91,98,144
30,157,134,70,38.0,52.0,70.0,97.0,163,83,67,64.0,68,81,82,64.0,61.0,53,59,86.0,98.0,108,119,118,95
"
"
May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,96.0,82.0,74.0,62.0,56.0,59.0,57.0,66.0,75.0,106.0,83.0,90.0,82.0,87.0,48.0,50.0,68.0,90.0,82.0,81.0,79.0,74.0,71.0,69.0
2,94.0,71.0,53.0,39.0,34.0,42.0,50.0,60.0,66.0,76.0,99.0,82.0,87.0,91.0,78.0,84.0,84.0,70.0,59.0,73.0,65.0,65.0,96.0,85.0
3,103.0,127.0,107.0,70.0,69.0,66.0,64.0,79.0,85.0,111.0,98.0,108.0,81.0,74.0,98.0,90.0,53.0,51.0,64.0,109.0,96.0,87.0,88.0,94.0
4,144.0,117.0,85.0,73.0,64.0,62.0,62.0,103.0,109.0,112.0,144.0,96.0,86.0,63.0,54.0,79.0,94.0,96.0,92.0,125.0,141.0,171.0,159.0,247.0
5,196.0,174.0,156.0,140.0,129.0,101.0,89.0,110.0,99.0,156.0,294.0,300.0,201.0,111.0,94.0,88.0,87.0,76.0,81.0,87.0,102.0,156.0,188.0,279.0
6,213.0,246.0,308.0,310.0,310.0,304.0,258.0,286.0,337.0,348.0,315.0,214.0,71.0,71.0,65.0,42.0,50.0,36.0,38.0,40.0,86.0,103.0,84.0,119.0
7,137.0,110.0,121.0,73.0,88.0,106.0,110.0,83.0,87.0,99.0,51.0,58.0,64.0,218.0,162.0,107.0,72.0,65.0,66.0,107.0,123.0,142.0,151.0,133.0
8,134.0,112.0,113.0,113.0,116.0,115.0,153.0,171.0,121.0,139.0,114.0,82.0,89.0,100.0,71.0,82.0,81.0,113.0,119.0,131.0,140.0,156.0,142.0,107.0
9,135.0,104.0,159.0,173.0,220.0,197.0,211.0,173.0,277.0,340.0,324.0,206.0,115.0,81.0,67.0,68.0,67.0,65.0,112.0,129.0,141.0,197.0,284.0,296.0
10,301.0,305.0,310.0,317.0,307.0,308.0,273.0,206.0,197.0,249.0,160.0,97.0,83.0,85.0,81.0,81.0,83.0,75.0,76.0,,,206.0,230.0,299.0
11,309.0,349.0,345.0,353.0,369.0,378.0,364.0,366.0,371.0,357.0,330.0,304.0,111.0,84.0,99.0,106.0,97.0,89.0,134.0,156.0,278.0,337.0,354.0,360.0
12,344.0,331.0,325.0,311.0,313.0,314.0,310.0,331.0,254.0,178.0,121.0,100.0,106.0,94.0,76.0,76.0,77.0,81.0,,,,,,
13,,,,,,,,,,,,,,,,113.0,111.0,122.0,114.0,143.0,176.0,240.0,246.0,260.0
14,289.0,280.0,273.0,313.0,339.0,331.0,327.0,314.0,309.0,328.0,306.0,254.0,212.0,157.0,151.0,133.0,120.0,96.0,101.0,127.0,142.0,134.0,179.0,115.0
15,78.0,67.0,50.0,59.0,53.0,39.0,37.0,39.0,44.0,60.0,160.0,81.0,85.0,90.0,,,111.0,92.0,100.0,93.0,112.0,97.0,92.0,158.0
16,227.0,119.0,46.0,61.0,63.0,133.0,373.0,407.0,448.0,34.0,30.0,500.0,464.0,425.0,421.0,351.0,303.0,287.0,314.0,324.0,335.0,356.0,367.0,361.0
17,345.0,342.0,340.0,334.0,303.0,307.0,309.0,319.0,324.0,312.0,208.0,111.0,,,,,229.0,203.0,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
June-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,213.0,22.0,,,,,
3,,,,,,,,,,,,92.0,131.0,73.0,69.0,72.0,71.0,61.0,64.0,56.0,58.0,96.0,119.0,131.0
4,164.0,166.0,239.0,271.0,318.0,258.0,232.0,190.0,99.0,126.0,124.0,88.0,83.0,86.0,99.0,148.0,106.0,93.0,115.0,108.0,110.0,105.0,130.0,120.0
5,125.0,112.0,136.0,209.0,194.0,162.0,97.0,120.0,108.0,122.0,119.0,85.0,94.0,95.0,76.0,78.0,80.0,60.0,48.0,49.0,74.0,105.0,124.0,130.0
6,137.0,122.0,97.0,71.0,70.0,87.0,118.0,115.0,125.0,109.0,99.0,122.0,85.0,146.0,101.0,63.0,88.0,189.0,203.0,124.0,130.0,301.0,394.0,425.0
7,452.0,413.0,159.0,114.0,121.0,127.0,119.0,124.0,166.0,170.0,216.0,138.0,116.0,110.0,106.0,112.0,116.0,108.0,118.0,121.0,146.0,159.0,171.0,162.0
8,173.0,162.0,149.0,145.0,136.0,124.0,132.0,145.0,127.0,129.0,127.0,132.0,117.0,119.0,111.0,111.0,116.0,118.0,121.0,128.0,127.0,138.0,140.0,121.0
9,122.0,139.0,147.0,126.0,137.0,101.0,102.0,104.0,100.0,104.0,109.0,109.0,109.0,109.0,110.0,104.0,115.0,117.0,118.0,116.0,117.0,117.0,127.0,113.0
10,121.0,118.0,125.0,129.0,131.0,127.0,124.0,123.0,121.0,116.0,112.0,106.0,114.0,109.0,100.0,114.0,101.0,103.0,111.0,129.0,120.0,124.0,142.0,139.0
